Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,9.1899995803833,9.109999656677246,9.109999656677246,9.109999656677246,11800.0,5.786808490753174
2011-02-01,9.210000038146973,9.130000114440918,9.149999618530273,9.140000343322754,23400.0,5.8058648109436035
2011-02-02,9.329999923706055,9.180000305175781,9.199999809265137,9.300000190734863,21700.0,5.907501697540283
2011-02-03,9.399999618530273,9.220000267028809,9.329999923706055,9.300000190734863,35200.0,5.907501697540283
2011-02-04,9.239999771118164,9.1899995803833,9.199999809265137,9.220000267028809,11100.0,5.856682300567627
2011-02-07,9.329999923706055,9.210000038146973,9.210000038146973,9.260000228881836,13100.0,5.8820905685424805
2011-02-08,9.40999984741211,9.25,9.40999984741211,9.289999961853027,19700.0,5.901145935058594
2011-02-09,9.390000343322754,9.210000038146973,9.390000343322754,9.220000267028809,11000.0,5.856682300567627
2011-02-10,9.369999885559082,9.220000267028809,9.350000381469727,9.369999885559082,31900.0,5.951962471008301
2011-02-11,9.539999961853027,9.380000114440918,9.380000114440918,9.449999809265137,15900.0,6.002782344818115
2011-02-14,9.420000076293945,9.359999656677246,9.420000076293945,9.359999656677246,5100.0,5.945614814758301
2011-02-15,9.390000343322754,9.289999961853027,9.390000343322754,9.300000190734863,10900.0,5.907501697540283
2011-02-16,9.350000381469727,9.300000190734863,9.300000190734863,9.34000015258789,6900.0,5.958536624908447
2011-02-17,9.34000015258789,9.220000267028809,9.239999771118164,9.270000457763672,25700.0,5.913880825042725
2011-02-18,9.270000457763672,9.170000076293945,9.270000457763672,9.260000228881836,23300.0,5.907498359680176
2011-02-22,9.199999809265137,9.130000114440918,9.15999984741211,9.170000076293945,25600.0,5.850081443786621
2011-02-23,9.229999542236328,9.100000381469727,9.170000076293945,9.149999618530273,17400.0,5.837321758270264
2011-02-24,9.210000038146973,9.149999618530273,9.15999984741211,9.210000038146973,24400.0,5.875595569610596
2011-02-25,9.270000457763672,9.170000076293945,9.25,9.270000457763672,17900.0,5.913880825042725
2011-02-28,9.279999732971191,9.199999809265137,9.279999732971191,9.25,21900.0,5.901119232177734
2011-03-01,9.25,9.239999771118164,9.25,9.25,17200.0,5.901119232177734
2011-03-02,9.239999771118164,9.229999542236328,9.239999771118164,9.229999542236328,3000.0,5.888359069824219
2011-03-03,9.25,9.210000038146973,9.239999771118164,9.210000038146973,10200.0,5.875595569610596
2011-03-04,9.260000228881836,9.1899995803833,9.229999542236328,9.260000228881836,19100.0,5.907498359680176
2011-03-07,9.270000457763672,9.1899995803833,9.260000228881836,9.239999771118164,12500.0,5.894738674163818
2011-03-08,9.279999732971191,9.210000038146973,9.25,9.229999542236328,16500.0,5.888359069824219
2011-03-09,9.279999732971191,9.210000038146973,9.239999771118164,9.279999732971191,14800.0,5.920259475708008
2011-03-10,9.270000457763672,9.25,9.270000457763672,9.25,3500.0,5.901119232177734
2011-03-11,9.279999732971191,9.25,9.25,9.279999732971191,6800.0,5.920259475708008
2011-03-14,9.279999732971191,9.199999809265137,9.199999809265137,9.220000267028809,18000.0,5.8819804191589355
2011-03-15,9.239999771118164,9.210000038146973,9.220000267028809,9.220000267028809,2400.0,5.8819804191589355
2011-03-16,9.220000267028809,9.210000038146973,9.210000038146973,9.210000038146973,1800.0,5.901197910308838
2011-03-17,9.329999923706055,9.1899995803833,9.220000267028809,9.319999694824219,17600.0,5.971685886383057
2011-03-18,9.3100004196167,9.239999771118164,9.279999732971191,9.279999732971191,7800.0,5.946057319641113
2011-03-21,9.319999694824219,9.25,9.25,9.3100004196167,2200.0,5.965278148651123
2011-03-22,9.34000015258789,9.300000190734863,9.319999694824219,9.300000190734863,11100.0,5.958871841430664
2011-03-23,9.319999694824219,9.260000228881836,9.300000190734863,9.300000190734863,11000.0,5.958871841430664
2011-03-24,9.34000015258789,9.210000038146973,9.329999923706055,9.220000267028809,15000.0,5.907609939575195
2011-03-25,9.289999961853027,9.199999809265137,9.289999961853027,9.279999732971191,7600.0,5.946057319641113
2011-03-28,9.300000190734863,9.220000267028809,9.300000190734863,9.229999542236328,6400.0,5.914015293121338
2011-03-29,9.289999961853027,9.25,9.260000228881836,9.289999961853027,9800.0,5.952461242675781
2011-03-30,9.300000190734863,9.239999771118164,9.239999771118164,9.300000190734863,13100.0,5.958871841430664
2011-03-31,9.270000457763672,9.220000267028809,9.25,9.229999542236328,8600.0,5.914015293121338
2011-04-01,9.279999732971191,9.210000038146973,9.210000038146973,9.270000457763672,17200.0,5.939648628234863
2011-04-04,9.390000343322754,9.289999961853027,9.390000343322754,9.350000381469727,31500.0,5.990909576416016
2011-04-05,9.359999656677246,9.25,9.289999961853027,9.25,15100.0,5.9268317222595215
2011-04-06,9.270000457763672,9.220000267028809,9.239999771118164,9.239999771118164,9500.0,5.920423984527588
2011-04-07,9.289999961853027,9.1899995803833,9.260000228881836,9.199999809265137,16200.0,5.894794940948486
2011-04-08,9.229999542236328,9.180000305175781,9.199999809265137,9.199999809265137,19300.0,5.894794940948486
2011-04-11,9.239999771118164,9.180000305175781,9.1899995803833,9.229999542236328,11700.0,5.914015293121338
2011-04-12,9.25,9.170000076293945,9.229999542236328,9.210000038146973,7900.0,5.901197910308838
2011-04-13,9.210000038146973,9.15999984741211,9.180000305175781,9.180000305175781,60800.0,5.881980895996094
2011-04-14,9.180000305175781,9.109999656677246,9.109999656677246,9.140000343322754,8900.0,5.856351852416992
2011-04-15,9.180000305175781,9.109999656677246,9.180000305175781,9.15999984741211,21400.0,5.869163513183594
2011-04-18,9.210000038146973,9.140000343322754,9.140000343322754,9.210000038146973,26000.0,5.901197910308838
2011-04-19,9.210000038146973,9.170000076293945,9.170000076293945,9.210000038146973,5000.0,5.926939010620117
2011-04-20,9.239999771118164,9.170000076293945,9.210000038146973,9.199999809265137,5500.0,5.92050838470459
2011-04-21,9.210000038146973,9.1899995803833,9.199999809265137,9.1899995803833,15000.0,5.914073944091797
2011-04-25,9.220000267028809,9.170000076293945,9.1899995803833,9.170000076293945,63200.0,5.9012017250061035
2011-04-26,9.229999542236328,9.170000076293945,9.180000305175781,9.210000038146973,40700.0,5.926939010620117
2011-04-27,9.220000267028809,9.15999984741211,9.220000267028809,9.180000305175781,20800.0,5.9076385498046875
2011-04-28,9.289999961853027,9.180000305175781,9.180000305175781,9.260000228881836,27900.0,5.959120750427246
2011-04-29,9.390000343322754,9.289999961853027,9.319999694824219,9.359999656677246,10000.0,6.023476600646973
2011-05-02,9.449999809265137,9.319999694824219,9.449999809265137,9.399999618530273,12000.0,6.04921817779541
2011-05-03,9.390000343322754,9.329999923706055,9.350000381469727,9.350000381469727,13100.0,6.01704216003418
2011-05-04,9.4399995803833,9.300000190734863,9.40999984741211,9.369999885559082,9200.0,6.029906749725342
2011-05-05,9.390000343322754,9.319999694824219,9.34000015258789,9.380000114440918,12900.0,6.036343097686768
2011-05-06,9.449999809265137,9.369999885559082,9.449999809265137,9.390000343322754,11100.0,6.0427775382995605
2011-05-09,9.449999809265137,9.399999618530273,9.430000305175781,9.449999809265137,9200.0,6.081392765045166
2011-05-10,9.449999809265137,9.399999618530273,9.449999809265137,9.40999984741211,16400.0,6.0556464195251465
2011-05-11,9.399999618530273,9.359999656677246,9.399999618530273,9.380000114440918,14400.0,6.036343097686768
2011-05-12,9.460000038146973,9.399999618530273,9.399999618530273,9.460000038146973,41600.0,6.087826728820801
2011-05-13,9.489999771118164,9.399999618530273,9.489999771118164,9.40999984741211,18200.0,6.0556464195251465
2011-05-16,9.470000267028809,9.399999618530273,9.449999809265137,9.40999984741211,7600.0,6.0556464195251465
2011-05-17,9.420000076293945,9.359999656677246,9.399999618530273,9.420000076293945,5900.0,6.062084197998047
2011-05-18,9.4399995803833,9.399999618530273,9.399999618530273,9.4399995803833,2900.0,6.100861549377441
2011-05-19,9.449999809265137,9.390000343322754,9.390000343322754,9.449999809265137,13800.0,6.107326030731201
2011-05-20,9.470000267028809,9.40999984741211,9.460000038146973,9.460000038146973,9400.0,6.113785266876221
2011-05-23,9.430000305175781,9.369999885559082,9.430000305175781,9.420000076293945,10800.0,6.087935447692871
2011-05-24,9.430000305175781,9.380000114440918,9.40999984741211,9.380000114440918,6800.0,6.062084674835205
2011-05-25,9.40999984741211,9.359999656677246,9.380000114440918,9.359999656677246,12900.0,6.049161434173584
2011-05-26,9.449999809265137,9.329999923706055,9.399999618530273,9.399999618530273,7900.0,6.075013637542725
2011-05-27,9.470000267028809,9.369999885559082,9.420000076293945,9.390000343322754,24300.0,6.06854772567749
2011-05-31,9.5,9.380000114440918,9.380000114440918,9.40999984741211,26200.0,6.081471920013428
2011-06-01,9.420000076293945,9.34000015258789,9.390000343322754,9.369999885559082,16500.0,6.055622100830078
2011-06-02,9.4399995803833,9.319999694824219,9.359999656677246,9.369999885559082,73800.0,6.055622100830078
2011-06-03,9.399999618530273,9.319999694824219,9.319999694824219,9.359999656677246,23800.0,6.049161434173584
2011-06-06,9.390000343322754,9.329999923706055,9.34000015258789,9.329999923706055,22500.0,6.029771327972412
2011-06-07,9.380000114440918,9.300000190734863,9.329999923706055,9.369999885559082,5000.0,6.055622100830078
2011-06-08,9.380000114440918,9.279999732971191,9.359999656677246,9.319999694824219,31500.0,6.023312091827393
2011-06-09,9.350000381469727,9.270000457763672,9.289999961853027,9.279999732971191,17700.0,5.9974589347839355
2011-06-10,9.289999961853027,9.260000228881836,9.289999961853027,9.270000457763672,15100.0,5.990997791290283
2011-06-13,9.300000190734863,9.220000267028809,9.300000190734863,9.270000457763672,16700.0,5.990997791290283
2011-06-14,9.289999961853027,9.239999771118164,9.239999771118164,9.289999961853027,7200.0,6.0039215087890625
2011-06-15,9.300000190734863,9.220000267028809,9.25,9.300000190734863,13400.0,6.036377906799316
2011-06-16,9.350000381469727,9.220000267028809,9.260000228881836,9.3100004196167,22900.0,6.042866230010986
2011-06-17,9.350000381469727,9.319999694824219,9.319999694824219,9.350000381469727,11700.0,6.0688323974609375
2011-06-20,9.380000114440918,9.279999732971191,9.350000381469727,9.300000190734863,3600.0,6.036377906799316
2011-06-21,9.449999809265137,9.270000457763672,9.270000457763672,9.4399995803833,30900.0,6.127242565155029
2011-06-22,9.460000038146973,9.380000114440918,9.390000343322754,9.380000114440918,2900.0,6.088298797607422
2011-06-23,9.510000228881836,9.369999885559082,9.40999984741211,9.510000228881836,10500.0,6.17268180847168
2011-06-24,9.569999694824219,9.479999542236328,9.5600004196167,9.5,8200.0,6.166187286376953
2011-06-27,9.550000190734863,9.449999809265137,9.550000190734863,9.550000190734863,6000.0,6.198642730712891
2011-06-28,9.680000305175781,9.520000457763672,9.579999923706055,9.550000190734863,13800.0,6.198642730712891
2011-06-29,9.539999961853027,9.430000305175781,9.520000457763672,9.539999961853027,9400.0,6.19215202331543
2011-06-30,9.649999618530273,9.479999542236328,9.539999961853027,9.479999542236328,13100.0,6.153207778930664
2011-07-01,9.550000190734863,9.479999542236328,9.539999961853027,9.479999542236328,4000.0,6.153207778930664
2011-07-05,9.539999961853027,9.430000305175781,9.489999771118164,9.430000305175781,16300.0,6.120753765106201
2011-07-06,9.460000038146973,9.399999618530273,9.449999809265137,9.399999618530273,13900.0,6.101283073425293
2011-07-07,9.489999771118164,9.329999923706055,9.329999923706055,9.4399995803833,25900.0,6.127242565155029
2011-07-08,9.529999732971191,9.350000381469727,9.350000381469727,9.510000228881836,11100.0,6.17268180847168
2011-07-11,9.550000190734863,9.420000076293945,9.520000457763672,9.4399995803833,13200.0,6.127242565155029
2011-07-12,9.5,9.40999984741211,9.449999809265137,9.40999984741211,31100.0,6.107770919799805
2011-07-13,9.470000267028809,9.40999984741211,9.40999984741211,9.430000305175781,22000.0,6.120753765106201
2011-07-14,9.449999809265137,9.399999618530273,9.40999984741211,9.430000305175781,11400.0,6.120753765106201
2011-07-15,9.449999809265137,9.239999771118164,9.239999771118164,9.4399995803833,26900.0,6.127242565155029
2011-07-18,9.460000038146973,9.4399995803833,9.4399995803833,9.449999809265137,14400.0,6.133736610412598
2011-07-19,9.470000267028809,9.34000015258789,9.430000305175781,9.449999809265137,47300.0,6.133736610412598
2011-07-20,9.40999984741211,9.34000015258789,9.359999656677246,9.390000343322754,12400.0,6.120697975158691
2011-07-21,9.449999809265137,9.420000076293945,9.430000305175781,9.4399995803833,4400.0,6.1532883644104
2011-07-22,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,400.0,6.133733749389648
2011-07-25,9.40999984741211,9.34000015258789,9.40999984741211,9.399999618530273,26500.0,6.127218246459961
2011-07-26,9.4399995803833,9.369999885559082,9.369999885559082,9.399999618530273,12000.0,6.127218246459961
2011-07-27,9.369999885559082,9.350000381469727,9.359999656677246,9.350000381469727,12900.0,6.094629764556885
2011-07-28,9.5,9.350000381469727,9.350000381469727,9.489999771118164,19400.0,6.185881614685059
2011-07-29,9.489999771118164,9.34000015258789,9.489999771118164,9.40999984741211,10500.0,6.133733749389648
2011-08-01,9.5,9.399999618530273,9.4399995803833,9.460000038146973,8600.0,6.166325569152832
2011-08-02,9.470000267028809,9.350000381469727,9.350000381469727,9.420000076293945,34900.0,6.140251636505127
2011-08-03,9.5,9.430000305175781,9.5,9.5,10200.0,6.192398548126221
2011-08-04,9.5,9.40999984741211,9.460000038146973,9.489999771118164,12200.0,6.185881614685059
2011-08-05,9.510000228881836,9.34000015258789,9.5,9.350000381469727,32400.0,6.094629764556885
2011-08-08,9.34000015258789,8.760000228881836,9.34000015258789,8.789999961853027,118600.0,5.72960090637207
2011-08-09,9.0600004196167,8.819999694824219,8.84000015258789,8.979999542236328,14100.0,5.853447914123535
2011-08-10,9.4399995803833,9.0,9.0,9.350000381469727,25300.0,6.094629764556885
2011-08-11,9.350000381469727,9.199999809265137,9.350000381469727,9.199999809265137,12100.0,5.996850967407227
2011-08-12,9.40999984741211,9.199999809265137,9.220000267028809,9.40999984741211,14100.0,6.133733749389648
2011-08-15,9.489999771118164,9.25,9.399999618530273,9.399999618530273,28300.0,6.127218246459961
2011-08-16,9.569999694824219,9.390000343322754,9.569999694824219,9.510000228881836,7200.0,6.198920726776123
2011-08-17,9.510000228881836,9.420000076293945,9.510000228881836,9.420000076293945,1800.0,6.1661882400512695
2011-08-18,9.569999694824219,9.359999656677246,9.359999656677246,9.510000228881836,18000.0,6.225104331970215
2011-08-19,9.489999771118164,9.319999694824219,9.399999618530273,9.460000038146973,22900.0,6.1923699378967285
2011-08-22,9.420000076293945,9.359999656677246,9.399999618530273,9.380000114440918,6500.0,6.140005111694336
2011-08-23,9.5600004196167,9.4399995803833,9.489999771118164,9.5600004196167,19300.0,6.257833480834961
2011-08-24,9.569999694824219,9.5,9.5,9.569999694824219,4700.0,6.264376640319824
2011-08-25,9.569999694824219,9.4399995803833,9.569999694824219,9.4399995803833,12100.0,6.179281711578369
2011-08-26,9.59000015258789,9.4399995803833,9.579999923706055,9.579999923706055,26900.0,6.270920276641846
2011-08-29,9.619999885559082,9.539999961853027,9.600000381469727,9.539999961853027,11500.0,6.244740009307861
2011-08-30,9.619999885559082,9.569999694824219,9.619999885559082,9.600000381469727,9500.0,6.284014701843262
2011-08-31,9.649999618530273,9.579999923706055,9.600000381469727,9.649999618530273,14200.0,6.31674337387085
2011-09-01,9.630000114440918,9.550000190734863,9.600000381469727,9.630000114440918,5600.0,6.303650379180908
2011-09-02,9.65999984741211,9.640000343322754,9.640000343322754,9.640000343322754,2800.0,6.310197353363037
2011-09-06,9.65999984741211,9.470000267028809,9.630000114440918,9.5,23100.0,6.218555927276611
2011-09-07,9.579999923706055,9.5,9.520000457763672,9.520000457763672,9300.0,6.231648921966553
2011-09-08,9.59000015258789,9.479999542236328,9.479999542236328,9.529999732971191,15700.0,6.238193511962891
2011-09-09,9.619999885559082,9.470000267028809,9.619999885559082,9.479999542236328,13100.0,6.20546293258667
2011-09-12,9.630000114440918,9.489999771118164,9.489999771118164,9.5600004196167,11400.0,6.257833480834961
